日付,始値,高値,安値,終値,出来高,終値調整
1990-03-05,2060.0,2060.0,2020.0,2020.0,599000,2020.0
1990-03-06,2030.0,2030.0,2000.0,2000.0,371000,2000.0
1990-03-07,2000.0,2010.0,1970.0,1970.0,639000,1970.0
1990-03-08,1950.0,2040.0,1950.0,2000.0,636000,2000.0
1990-03-09,2020.0,2020.0,2000.0,2000.0,1175000,2000.0
1990-03-12,2000.0,2010.0,1970.0,1970.0,1312000,1970.0
1990-03-13,1970.0,1970.0,1910.0,1910.0,556000,1910.0
1990-03-14,1900.0,1900.0,1800.0,1830.0,1312000,1830.0
1990-03-15,1830.0,1890.0,1830.0,1840.0,1001000,1840.0
1990-03-16,1850.0,1890.0,1820.0,1850.0,655000,1850.0
1990-03-19,1850.0,1880.0,1730.0,1780.0,615000,1780.0
1990-03-20,1750.0,1770.0,1690.0,1710.0,1368000,1710.0
1990-03-22,1710.0,1710.0,1510.0,1650.0,1418000,1650.0
1990-03-23,1670.0,1730.0,1630.0,1730.0,1459000,1730.0
1990-03-26,1730.0,1800.0,1730.0,1800.0,1178000,1800.0
1990-03-27,1800.0,1800.0,1710.0,1760.0,932000,1760.0
1990-03-28,1700.0,1760.0,1700.0,1740.0,588000,1740.0
1990-03-29,1710.0,1820.0,1710.0,1790.0,1030000,1790.0
1990-03-30,1760.0,1780.0,1700.0,1750.0,796000,1750.0
1990-04-02,1600.0,1670.0,1600.0,1650.0,671000,1650.0
1990-04-03,1700.0,1740.0,1620.0,1740.0,841000,1740.0
1990-04-04,1750.0,1800.0,1700.0,1760.0,1310000,1760.0
1990-04-05,1720.0,1850.0,1720.0,1850.0,1812000,1850.0
1990-04-06,1910.0,1910.0,1870.0,1890.0,1755000,1890.0
1990-04-09,1910.0,1930.0,1890.0,1920.0,1288000,1920.0
1990-04-10,1890.0,1980.0,1880.0,1910.0,1720000,1910.0
1990-04-11,1930.0,1970.0,1900.0,1900.0,1490000,1900.0
1990-04-12,1940.0,1970.0,1900.0,1940.0,1810000,1940.0
1990-04-13,1910.0,1930.0,1870.0,1900.0,1057000,1900.0
1990-04-16,1870.0,1880.0,1840.0,1880.0,635000,1880.0
1990-04-17,1850.0,1880.0,1810.0,1810.0,530000,1810.0
1990-04-18,1780.0,1820.0,1780.0,1810.0,549000,1810.0
1990-04-19,1850.0,1850.0,1810.0,1820.0,492000,1820.0
1990-04-20,1850.0,1860.0,1820.0,1820.0,482000,1820.0
1990-04-23,1830.0,1840.0,1810.0,1810.0,281000,1810.0
1990-04-24,1790.0,1810.0,1780.0,1800.0,765000,1800.0
1990-04-25,1790.0,1820.0,1780.0,1820.0,607000,1820.0
1990-04-26,1790.0,1810.0,1790.0,1790.0,285000,1790.0
1990-04-27,1790.0,1800.0,1780.0,1800.0,378000,1800.0
1990-05-01,1800.0,1800.0,1780.0,1790.0,307000,1790.0
1990-05-02,1790.0,1830.0,1790.0,1820.0,478000,1820.0
1990-05-07,1820.0,1840.0,1820.0,1840.0,400000,1840.0
1990-05-08,1820.0,1840.0,1820.0,1820.0,351000,1820.0
1990-05-09,1830.0,1840.0,1820.0,1820.0,691000,1820.0
1990-05-10,1830.0,1860.0,1820.0,1830.0,784000,1830.0
1990-05-11,1820.0,1830.0,1800.0,1820.0,744000,1820.0
1990-05-14,1830.0,1870.0,1830.0,1840.0,719000,1840.0
1990-05-15,1840.0,1850.0,1810.0,1830.0,918000,1830.0
1990-05-16,1800.0,1810.0,1770.0,1770.0,945000,1770.0
1990-05-17,1770.0,1790.0,1760.0,1770.0,722000,1770.0
1990-05-18,1770.0,1780.0,1750.0,1770.0,623000,1770.0
1990-05-21,1780.0,1790.0,1750.0,1790.0,422000,1790.0
1990-05-22,1780.0,1840.0,1780.0,1830.0,1052000,1830.0
1990-05-23,1830.0,1830.0,1790.0,1790.0,409000,1790.0
1990-05-24,1780.0,1810.0,1770.0,1780.0,364000,1780.0
1990-05-25,1790.0,1800.0,1770.0,1790.0,514000,1790.0
1990-05-28,1810.0,1810.0,1780.0,1800.0,599000,1800.0
1990-05-29,1800.0,1800.0,1760.0,1760.0,882000,1760.0
1990-05-30,1780.0,1780.0,1750.0,1780.0,528000,1780.0
1990-05-31,1770.0,1780.0,1760.0,1760.0,479000,1760.0
1990-06-01,1770.0,1780.0,1760.0,1770.0,509000,1770.0
1990-06-04,1770.0,1780.0,1760.0,1780.0,242000,1780.0
1990-06-05,1780.0,1780.0,1760.0,1780.0,297000,1780.0
1990-06-06,1780.0,1780.0,1760.0,1770.0,416000,1770.0
1990-06-07,1770.0,1780.0,1760.0,1760.0,580000,1760.0
1990-06-08,1740.0,1760.0,1740.0,1750.0,1325000,1750.0
1990-06-11,1730.0,1730.0,1710.0,1730.0,560000,1730.0
1990-06-12,1710.0,1730.0,1710.0,1720.0,472000,1720.0
1990-06-13,1720.0,1730.0,1710.0,1710.0,328000,1710.0
1990-06-14,1710.0,1740.0,1710.0,1740.0,714000,1740.0
1990-06-15,1730.0,1750.0,1720.0,1750.0,893000,1750.0
1990-06-18,1750.0,1750.0,1730.0,1740.0,377000,1740.0
1990-06-19,1720.0,1730.0,1710.0,1710.0,343000,1710.0
1990-06-20,1710.0,1730.0,1700.0,1720.0,459000,1720.0
1990-06-21,1730.0,1740.0,1710.0,1720.0,568000,1720.0
1990-06-22,1710.0,1720.0,1700.0,1710.0,236000,1710.0
1990-06-25,1700.0,1710.0,1690.0,1690.0,529000,1690.0
1990-06-26,1690.0,1700.0,1680.0,1680.0,495000,1680.0
1990-06-27,1740.0,1740.0,1700.0,1730.0,682000,1730.0
1990-06-28,1730.0,1730.0,1710.0,1730.0,486000,1730.0
1990-06-29,1730.0,1730.0,1700.0,1720.0,267000,1720.0
1990-07-02,1710.0,1720.0,1690.0,1700.0,330000,1700.0
1990-07-03,1730.0,1730.0,1690.0,1690.0,422000,1690.0
1990-07-04,1720.0,1730.0,1700.0,1710.0,1157000,1710.0
1990-07-05,1720.0,1720.0,1700.0,1710.0,579000,1710.0
1990-07-06,1710.0,1720.0,1690.0,1700.0,358000,1700.0
1990-07-09,1710.0,1720.0,1700.0,1710.0,590000,1710.0
1990-07-10,1710.0,1710.0,1690.0,1690.0,244000,1690.0
1990-07-11,1690.0,1710.0,1690.0,1700.0,330000,1700.0
1990-07-12,1710.0,1710.0,1690.0,1710.0,641000,1710.0
1990-07-13,1710.0,1710.0,1690.0,1700.0,626000,1700.0
1990-07-16,1700.0,1710.0,1690.0,1710.0,377000,1710.0
1990-07-17,1720.0,1730.0,1700.0,1710.0,744000,1710.0
1990-07-18,1720.0,1720.0,1700.0,1720.0,684000,1720.0
1990-07-19,1700.0,1730.0,1700.0,1710.0,819000,1710.0
1990-07-20,1720.0,1730.0,1710.0,1710.0,1076000,1710.0
1990-07-23,1720.0,1730.0,1700.0,1700.0,601000,1700.0
1990-07-24,1710.0,1720.0,1700.0,1710.0,353000,1710.0
1990-07-25,1700.0,1710.0,1690.0,1690.0,314000,1690.0
1990-07-26,1690.0,1700.0,1690.0,1690.0,567000,1690.0
1990-07-27,1680.0,1680.0,1630.0,1660.0,588000,1660.0
1990-07-30,1650.0,1660.0,1640.0,1660.0,287000,1660.0
1990-07-31,1700.0,1700.0,1660.0,1680.0,627000,1680.0
1990-08-01,1700.0,1700.0,1660.0,1680.0,493000,1680.0
1990-08-02,1650.0,1670.0,1640.0,1660.0,249000,1660.0
1990-08-03,1550.0,1610.0,1550.0,1580.0,919000,1580.0
1990-08-06,1550.0,1560.0,1500.0,1540.0,790000,1540.0
1990-08-07,1440.0,1510.0,1400.0,1480.0,1072000,1480.0
1990-08-08,1470.0,1530.0,1460.0,1530.0,880000,1530.0
1990-08-09,1520.0,1520.0,1460.0,1460.0,901000,1460.0
1990-08-10,1460.0,1490.0,1450.0,1450.0,532000,1450.0
1990-08-13,1450.0,1460.0,1390.0,1390.0,715000,1390.0
1990-08-14,1410.0,1430.0,1390.0,1420.0,602000,1420.0
1990-08-15,1460.0,1490.0,1430.0,1460.0,761000,1460.0
1990-08-16,1460.0,1460.0,1430.0,1440.0,675000,1440.0
1990-08-17,1400.0,1430.0,1400.0,1410.0,352000,1410.0
1990-08-20,1400.0,1410.0,1390.0,1400.0,505000,1400.0
1990-08-21,1420.0,1420.0,1380.0,1380.0,733000,1380.0
1990-08-22,1360.0,1380.0,1310.0,1330.0,944000,1330.0
1990-08-23,1270.0,1290.0,1220.0,1240.0,1897000,1240.0
1990-08-24,1240.0,1310.0,1220.0,1290.0,987000,1290.0
1990-08-27,1320.0,1320.0,1290.0,1320.0,811000,1320.0
1990-08-28,1400.0,1440.0,1360.0,1440.0,3059000,1440.0
1990-08-29,1430.0,1510.0,1410.0,1460.0,4094000,1460.0
1990-08-30,1490.0,1610.0,1460.0,1600.0,5671000,1600.0
1990-08-31,1580.0,1610.0,1560.0,1590.0,4383000,1590.0
1990-09-03,1580.0,1580.0,1510.0,1510.0,638000,1510.0
1990-09-04,1510.0,1520.0,1430.0,1430.0,1186000,1430.0
1990-09-05,1440.0,1440.0,1300.0,1380.0,1341000,1380.0
1990-09-06,1400.0,1410.0,1360.0,1400.0,1242000,1400.0
1990-09-07,1400.0,1460.0,1370.0,1440.0,1320000,1440.0
1990-09-10,1470.0,1540.0,1440.0,1540.0,3334000,1540.0
1990-09-11,1520.0,1600.0,1520.0,1570.0,5237000,1570.0
1990-09-12,1560.0,1580.0,1540.0,1580.0,3377000,1580.0
1990-09-13,1600.0,1620.0,1580.0,1590.0,4792000,1590.0
1990-09-14,1580.0,1590.0,1520.0,1540.0,2410000,1540.0
1990-09-17,1530.0,1530.0,1450.0,1480.0,1076000,1480.0
1990-09-18,1480.0,1480.0,1410.0,1470.0,4079000,1470.0
1990-09-19,1490.0,1510.0,1450.0,1450.0,1365000,1450.0
1990-09-20,1460.0,1480.0,1410.0,1430.0,1019000,1430.0
1990-09-21,1380.0,1490.0,1380.0,1490.0,1277000,1490.0
1990-09-25,1430.0,1470.0,1420.0,1450.0,622000,1450.0
1990-09-26,1460.0,1490.0,1410.0,1410.0,734000,1410.0
1990-09-27,1390.0,1490.0,1390.0,1420.0,1845000,1420.0
1990-09-28,1420.0,1470.0,1380.0,1440.0,1849000,1440.0
1990-10-01,1460.0,1460.0,1400.0,1420.0,1065000,1420.0
1990-10-02,1490.0,1620.0,1470.0,1620.0,5938000,1620.0
1990-10-03,1600.0,1730.0,1580.0,1710.0,14741000,1710.0
1990-10-04,1680.0,1780.0,1660.0,1700.0,13882000,1700.0
1990-10-05,1760.0,1770.0,1680.0,1730.0,12134000,1730.0
1990-10-08,1720.0,1750.0,1700.0,1730.0,4092000,1730.0
1990-10-09,1730.0,1740.0,1690.0,1710.0,2796000,1710.0
1990-10-11,1650.0,1690.0,1630.0,1650.0,2771000,1650.0
1990-10-12,1650.0,1750.0,1650.0,1750.0,4677000,1750.0
1990-10-15,1770.0,1790.0,1740.0,1780.0,7667000,1780.0
1990-10-16,1780.0,1800.0,1740.0,1750.0,9190000,1750.0
1990-10-17,1740.0,1780.0,1740.0,1760.0,4367000,1760.0
1990-10-18,1760.0,1760.0,1710.0,1710.0,1935000,1710.0
1990-10-19,1720.0,1770.0,1710.0,1750.0,3170000,1750.0
1990-10-22,1740.0,1770.0,1740.0,1750.0,2005000,1750.0
1990-10-23,1740.0,1750.0,1680.0,1690.0,2529000,1690.0
1990-10-24,1680.0,1800.0,1670.0,1790.0,5985000,1790.0
1990-10-25,1820.0,1830.0,1770.0,1770.0,9039000,1770.0
1990-10-26,1780.0,1850.0,1760.0,1830.0,10694000,1830.0
1990-10-29,1830.0,1850.0,1800.0,1800.0,6536000,1800.0
1990-10-30,1800.0,1820.0,1760.0,1800.0,2198000,1800.0
1990-10-31,1810.0,1820.0,1760.0,1770.0,2756000,1770.0
1990-11-01,1740.0,1750.0,1690.0,1690.0,2039000,1690.0
1990-11-02,1660.0,1750.0,1640.0,1750.0,2937000,1750.0
1990-11-05,1750.0,1770.0,1710.0,1710.0,491000,1710.0
1990-11-06,1710.0,1740.0,1660.0,1680.0,873000,1680.0
1990-11-07,1650.0,1690.0,1640.0,1660.0,1503000,1660.0
1990-11-08,1630.0,1700.0,1630.0,1660.0,1643000,1660.0
1990-11-09,1670.0,1700.0,1650.0,1690.0,1436000,1690.0
1990-11-13,1750.0,1760.0,1710.0,1740.0,2691000,1740.0
1990-11-14,1740.0,1770.0,1720.0,1750.0,4069000,1750.0
1990-11-15,1740.0,1750.0,1660.0,1670.0,1264000,1670.0
1990-11-16,1670.0,1680.0,1650.0,1650.0,1171000,1650.0
1990-11-19,1690.0,1690.0,1650.0,1670.0,909000,1670.0
1990-11-20,1650.0,1670.0,1640.0,1670.0,769000,1670.0
1990-11-21,1640.0,1650.0,1620.0,1630.0,986000,1630.0
1990-11-22,1660.0,1710.0,1640.0,1700.0,1393000,1700.0
1990-11-26,1710.0,1720.0,1680.0,1700.0,1107000,1700.0
1990-11-27,1660.0,1690.0,1650.0,1660.0,935000,1660.0
1990-11-28,1680.0,1710.0,1630.0,1640.0,2510000,1640.0
1990-11-29,1630.0,1630.0,1580.0,1600.0,1174000,1600.0
1990-11-30,1570.0,1620.0,1560.0,1600.0,922000,1600.0
1990-12-03,1630.0,1650.0,1620.0,1630.0,759000,1630.0
1990-12-04,1620.0,1620.0,1540.0,1540.0,1158000,1540.0
1990-12-05,1590.0,1590.0,1550.0,1590.0,869000,1590.0
1990-12-06,1620.0,1740.0,1620.0,1710.0,5429000,1710.0
1990-12-07,1750.0,1760.0,1700.0,1720.0,4708000,1720.0
1990-12-10,1720.0,1770.0,1720.0,1760.0,4258000,1760.0
1990-12-11,1740.0,1770.0,1730.0,1760.0,4237000,1760.0
1990-12-12,1750.0,1770.0,1730.0,1730.0,1883000,1730.0
1990-12-13,1740.0,1750.0,1720.0,1740.0,1614000,1740.0
1990-12-14,1710.0,1740.0,1710.0,1730.0,2253000,1730.0
1990-12-17,1740.0,1740.0,1710.0,1740.0,672000,1740.0
1990-12-18,1740.0,1740.0,1710.0,1720.0,1380000,1720.0
1990-12-19,1750.0,1750.0,1710.0,1730.0,1552000,1730.0
1990-12-20,1700.0,1720.0,1680.0,1700.0,978000,1700.0
1990-12-21,1650.0,1670.0,1630.0,1630.0,1279000,1630.0
1990-12-25,1620.0,1640.0,1610.0,1640.0,563000,1640.0
1990-12-26,1610.0,1640.0,1610.0,1640.0,537000,1640.0
1990-12-27,1660.0,1660.0,1620.0,1640.0,790000,1640.0
1990-12-28,1640.0,1640.0,1600.0,1600.0,446000,1600.0
1991-01-04,1600.0,1630.0,1600.0,1620.0,439000,1620.0
1991-01-07,1600.0,1630.0,1600.0,1620.0,201000,1620.0
1991-01-08,1620.0,1650.0,1610.0,1620.0,1077000,1620.0
1991-01-09,1610.0,1650.0,1610.0,1620.0,693000,1620.0
1991-01-10,1620.0,1660.0,1620.0,1650.0,1199000,1650.0
1991-01-11,1660.0,1660.0,1620.0,1650.0,969000,1650.0
1991-01-14,1620.0,1650.0,1620.0,1640.0,660000,1640.0
1991-01-16,1620.0,1620.0,1560.0,1590.0,853000,1590.0
1991-01-17,1560.0,1700.0,1540.0,1700.0,6567000,1700.0
1991-01-18,1760.0,1760.0,1640.0,1690.0,2501000,1690.0
1991-01-21,1660.0,1680.0,1650.0,1660.0,533000,1660.0
1991-01-22,1680.0,1680.0,1630.0,1630.0,910000,1630.0
1991-01-23,1620.0,1620.0,1600.0,1610.0,587000,1610.0
1991-01-24,1630.0,1640.0,1620.0,1630.0,866000,1630.0
1991-01-25,1650.0,1650.0,1620.0,1640.0,748000,1640.0
1991-01-28,1650.0,1670.0,1640.0,1670.0,879000,1670.0
1991-01-29,1670.0,1700.0,1660.0,1680.0,1130000,1680.0
1991-01-30,1680.0,1690.0,1650.0,1660.0,803000,1660.0
1991-01-31,1680.0,1680.0,1610.0,1610.0,989000,1610.0
1991-02-01,1620.0,1630.0,1600.0,1620.0,517000,1620.0
1991-02-04,1620.0,1630.0,1610.0,1620.0,529000,1620.0
1991-02-05,1640.0,1650.0,1620.0,1640.0,1342000,1640.0
1991-02-06,1670.0,1680.0,1650.0,1650.0,1126000,1650.0
1991-02-07,1660.0,1670.0,1620.0,1640.0,852000,1640.0
1991-02-08,1630.0,1650.0,1620.0,1630.0,1110000,1630.0
1991-02-12,1680.0,1700.0,1660.0,1700.0,2467000,1700.0
1991-02-13,1700.0,1730.0,1690.0,1730.0,3163000,1730.0
1991-02-14,1730.0,1780.0,1730.0,1770.0,5844000,1770.0
1991-02-15,1740.0,1760.0,1720.0,1760.0,1959000,1760.0
1991-02-18,1780.0,1810.0,1780.0,1810.0,6057000,1810.0
1991-02-19,1810.0,1810.0,1760.0,1780.0,1689000,1780.0
1991-02-20,1760.0,1780.0,1720.0,1780.0,1424000,1780.0
1991-02-21,1760.0,1810.0,1750.0,1780.0,3229000,1780.0
1991-02-22,1790.0,1790.0,1730.0,1760.0,946000,1760.0
1991-02-25,1750.0,1790.0,1730.0,1790.0,1256000,1790.0
1991-02-26,1800.0,1800.0,1750.0,1760.0,1232000,1760.0
1991-02-27,1730.0,1760.0,1720.0,1750.0,868000,1750.0
1991-02-28,1760.0,1820.0,1750.0,1790.0,5180000,1790.0
1991-03-01,1780.0,1780.0,1740.0,1740.0,1434000,1740.0
1991-03-04,1740.0,1760.0,1730.0,1760.0,555000,1760.0
1991-03-05,1760.0,1760.0,1740.0,1760.0,477000,1760.0
1991-03-06,1790.0,1790.0,1760.0,1790.0,1136000,1790.0
1991-03-07,1780.0,1800.0,1770.0,1790.0,1866000,1790.0
1991-03-08,1800.0,1800.0,1760.0,1800.0,2726000,1800.0
1991-03-11,1790.0,1850.0,1780.0,1840.0,8985000,1840.0
1991-03-12,1830.0,1860.0,1810.0,1810.0,4697000,1810.0
1991-03-13,1810.0,1810.0,1780.0,1790.0,1689000,1790.0
1991-03-14,1800.0,1800.0,1780.0,1790.0,861000,1790.0
1991-03-15,1800.0,1830.0,1790.0,1800.0,2566000,1800.0
1991-03-18,1820.0,1830.0,1810.0,1820.0,1207000,1820.0
1991-03-19,1820.0,1820.0,1800.0,1800.0,1190000,1800.0
1991-03-20,1770.0,1810.0,1770.0,1790.0,2284000,1790.0
1991-03-22,1790.0,1800.0,1760.0,1760.0,1792000,1760.0
1991-03-25,1760.0,1790.0,1750.0,1760.0,910000,1760.0
1991-03-26,1760.0,1800.0,1750.0,1790.0,778000,1790.0
1991-03-27,1790.0,1800.0,1760.0,1770.0,836000,1770.0
1991-03-28,1760.0,1780.0,1740.0,1780.0,950000,1780.0
1991-03-29,1790.0,1820.0,1780.0,1800.0,1590000,1800.0
1991-04-01,1800.0,1810.0,1780.0,1800.0,739000,1800.0
1991-04-02,1790.0,1810.0,1790.0,1810.0,756000,1810.0
1991-04-03,1820.0,1840.0,1790.0,1830.0,3065000,1830.0
1991-04-04,1840.0,1840.0,1800.0,1830.0,1663000,1830.0
1991-04-05,1820.0,1830.0,1790.0,1800.0,1044000,1800.0
1991-04-08,1800.0,1800.0,1780.0,1780.0,452000,1780.0
1991-04-09,1780.0,1800.0,1770.0,1770.0,1416000,1770.0
1991-04-10,1780.0,1790.0,1770.0,1770.0,627000,1770.0
1991-04-11,1770.0,1780.0,1750.0,1770.0,517000,1770.0
1991-04-12,1760.0,1780.0,1750.0,1780.0,300000,1780.0
1991-04-15,1780.0,1780.0,1760.0,1760.0,483000,1760.0
1991-04-16,1770.0,1770.0,1750.0,1750.0,492000,1750.0
1991-04-17,1780.0,1780.0,1760.0,1770.0,738000,1770.0
1991-04-18,1780.0,1790.0,1750.0,1770.0,1247000,1770.0
1991-04-19,1740.0,1760.0,1730.0,1730.0,1145000,1730.0
1991-04-22,1730.0,1730.0,1710.0,1730.0,647000,1730.0
1991-04-23,1700.0,1730.0,1700.0,1730.0,557000,1730.0
1991-04-24,1730.0,1730.0,1710.0,1710.0,745000,1710.0
1991-04-25,1710.0,1710.0,1680.0,1680.0,1124000,1680.0
1991-04-26,1690.0,1690.0,1660.0,1680.0,1222000,1680.0
1991-04-30,1700.0,1700.0,1670.0,1700.0,548000,1700.0
1991-05-01,1720.0,1730.0,1700.0,1710.0,475000,1710.0
1991-05-02,1720.0,1730.0,1690.0,1710.0,1381000,1710.0
1991-05-07,1690.0,1710.0,1690.0,1700.0,367000,1700.0
1991-05-08,1690.0,1720.0,1680.0,1710.0,482000,1710.0
1991-05-09,1700.0,1730.0,1700.0,1720.0,591000,1720.0
1991-05-10,1730.0,1730.0,1690.0,1690.0,540000,1690.0
1991-05-13,1680.0,1700.0,1680.0,1680.0,491000,1680.0
1991-05-14,1690.0,1700.0,1660.0,1680.0,400000,1680.0
1991-05-15,1670.0,1680.0,1660.0,1670.0,506000,1670.0
1991-05-16,1660.0,1670.0,1610.0,1620.0,608000,1620.0
1991-05-17,1620.0,1630.0,1600.0,1600.0,1025000,1600.0
1991-05-20,1620.0,1620.0,1570.0,1590.0,332000,1590.0
1991-05-21,1580.0,1590.0,1570.0,1580.0,311000,1580.0
1991-05-22,1580.0,1590.0,1570.0,1580.0,636000,1580.0
1991-05-23,1580.0,1620.0,1580.0,1620.0,384000,1620.0
1991-05-24,1630.0,1630.0,1580.0,1580.0,474000,1580.0
1991-05-27,1600.0,1600.0,1570.0,1580.0,270000,1580.0
1991-05-28,1570.0,1600.0,1560.0,1560.0,311000,1560.0
1991-05-29,1590.0,1600.0,1560.0,1590.0,721000,1590.0
1991-05-30,1600.0,1610.0,1590.0,1600.0,328000,1600.0
1991-05-31,1620.0,1640.0,1610.0,1630.0,412000,1630.0
1991-06-03,1630.0,1640.0,1620.0,1630.0,266000,1630.0
1991-06-04,1600.0,1610.0,1590.0,1590.0,127000,1590.0
1991-06-05,1590.0,1600.0,1560.0,1560.0,375000,1560.0
1991-06-06,1560.0,1570.0,1550.0,1570.0,471000,1570.0
1991-06-07,1570.0,1580.0,1550.0,1580.0,399000,1580.0
1991-06-10,1580.0,1580.0,1520.0,1550.0,393000,1550.0
1991-06-11,1530.0,1540.0,1510.0,1510.0,615000,1510.0
1991-06-12,1520.0,1530.0,1500.0,1500.0,434000,1500.0
1991-06-13,1530.0,1530.0,1510.0,1530.0,644000,1530.0
1991-06-14,1520.0,1540.0,1510.0,1530.0,2673000,1530.0
1991-06-17,1530.0,1540.0,1520.0,1530.0,217000,1530.0
1991-06-18,1520.0,1530.0,1510.0,1530.0,644000,1530.0
1991-06-19,1510.0,1510.0,1480.0,1480.0,799000,1480.0
1991-06-20,1500.0,1530.0,1480.0,1530.0,673000,1530.0
1991-06-21,1520.0,1530.0,1480.0,1530.0,817000,1530.0
1991-06-24,1520.0,1520.0,1480.0,1480.0,376000,1480.0
1991-06-25,1470.0,1500.0,1460.0,1500.0,753000,1500.0
1991-06-26,1500.0,1510.0,1480.0,1500.0,720000,1500.0
1991-06-27,1490.0,1510.0,1470.0,1480.0,405000,1480.0
1991-06-28,1490.0,1510.0,1480.0,1480.0,972000,1480.0
1991-07-01,1520.0,1530.0,1500.0,1510.0,581000,1510.0
1991-07-02,1520.0,1550.0,1520.0,1540.0,1328000,1540.0
1991-07-03,1530.0,1540.0,1490.0,1490.0,635000,1490.0
1991-07-04,1510.0,1520.0,1490.0,1500.0,533000,1500.0
1991-07-05,1530.0,1530.0,1470.0,1470.0,870000,1470.0
1991-07-08,1490.0,1490.0,1440.0,1450.0,598000,1450.0
1991-07-09,1480.0,1510.0,1450.0,1500.0,843000,1500.0
1991-07-10,1500.0,1570.0,1490.0,1570.0,1029000,1570.0
1991-07-11,1540.0,1580.0,1530.0,1560.0,1941000,1560.0
1991-07-12,1560.0,1570.0,1520.0,1550.0,720000,1550.0
1991-07-15,1540.0,1560.0,1540.0,1560.0,638000,1560.0
1991-07-16,1550.0,1560.0,1530.0,1530.0,393000,1530.0
1991-07-17,1510.0,1520.0,1500.0,1520.0,245000,1520.0
1991-07-18,1510.0,1520.0,1490.0,1520.0,449000,1520.0
1991-07-19,1530.0,1530.0,1500.0,1500.0,377000,1500.0
1991-07-22,1540.0,1540.0,1510.0,1520.0,598000,1520.0
1991-07-23,1490.0,1520.0,1480.0,1520.0,556000,1520.0
1991-07-24,1500.0,1520.0,1500.0,1520.0,364000,1520.0
1991-07-25,1520.0,1520.0,1500.0,1510.0,384000,1510.0
1991-07-26,1500.0,1560.0,1500.0,1550.0,1026000,1550.0
1991-07-29,1560.0,1570.0,1550.0,1570.0,516000,1570.0
1991-07-30,1570.0,1610.0,1570.0,1600.0,1681000,1600.0
1991-07-31,1600.0,1600.0,1580.0,1600.0,913000,1600.0
1991-08-01,1580.0,1600.0,1570.0,1600.0,541000,1600.0
1991-08-02,1580.0,1600.0,1570.0,1600.0,174000,1600.0
1991-08-05,1570.0,1580.0,1550.0,1560.0,372000,1560.0
1991-08-06,1540.0,1540.0,1500.0,1510.0,516000,1510.0
1991-08-07,1520.0,1530.0,1490.0,1500.0,428000,1500.0
1991-08-08,1510.0,1520.0,1500.0,1500.0,604000,1500.0
1991-08-09,1500.0,1510.0,1490.0,1490.0,592000,1490.0
1991-08-12,1490.0,1490.0,1460.0,1460.0,438000,1460.0
1991-08-13,1460.0,1500.0,1460.0,1500.0,349000,1500.0
1991-08-14,1500.0,1550.0,1490.0,1540.0,643000,1540.0
1991-08-15,1540.0,1540.0,1500.0,1520.0,260000,1520.0
1991-08-16,1520.0,1520.0,1480.0,1500.0,252000,1500.0
1991-08-19,1500.0,1520.0,1400.0,1400.0,504000,1400.0
1991-08-20,1450.0,1450.0,1400.0,1420.0,600000,1420.0
1991-08-21,1430.0,1460.0,1420.0,1440.0,545000,1440.0
1991-08-22,1500.0,1500.0,1450.0,1460.0,649000,1460.0
1991-08-23,1430.0,1440.0,1410.0,1420.0,483000,1420.0
1991-08-26,1420.0,1430.0,1400.0,1400.0,375000,1400.0
1991-08-27,1410.0,1430.0,1400.0,1420.0,603000,1420.0
1991-08-28,1430.0,1430.0,1400.0,1400.0,458000,1400.0
1991-08-29,1420.0,1450.0,1420.0,1440.0,702000,1440.0
1991-08-30,1440.0,1450.0,1430.0,1450.0,585000,1450.0
1991-09-02,1430.0,1460.0,1430.0,1450.0,456000,1450.0
1991-09-03,1470.0,1490.0,1450.0,1490.0,501000,1490.0
1991-09-04,1470.0,1470.0,1450.0,1460.0,532000,1460.0
1991-09-05,1440.0,1450.0,1430.0,1430.0,618000,1430.0
1991-09-06,1440.0,1460.0,1430.0,1460.0,690000,1460.0
1991-09-09,1460.0,1490.0,1460.0,1470.0,672000,1470.0
1991-09-10,1470.0,1470.0,1440.0,1450.0,528000,1450.0
1991-09-11,1440.0,1440.0,1420.0,1430.0,501000,1430.0
1991-09-12,1430.0,1430.0,1400.0,1400.0,906000,1400.0
1991-09-13,1400.0,1450.0,1400.0,1450.0,3324000,1450.0
1991-09-17,1480.0,1490.0,1470.0,1470.0,804000,1470.0
1991-09-18,1470.0,1490.0,1470.0,1480.0,837000,1480.0
1991-09-19,1480.0,1520.0,1470.0,1480.0,1082000,1480.0
1991-09-20,1510.0,1520.0,1500.0,1510.0,965000,1510.0
1991-09-24,1510.0,1520.0,1500.0,1510.0,667000,1510.0
1991-09-25,1540.0,1550.0,1530.0,1550.0,625000,1550.0
1991-09-26,1560.0,1580.0,1550.0,1580.0,1065000,1580.0
1991-09-27,1580.0,1580.0,1560.0,1560.0,487000,1560.0
1991-09-30,1580.0,1580.0,1530.0,1530.0,430000,1530.0
1991-10-01,1540.0,1590.0,1540.0,1570.0,1029000,1570.0
1991-10-02,1600.0,1610.0,1580.0,1590.0,2226000,1590.0
1991-10-03,1600.0,1620.0,1590.0,1600.0,1635000,1600.0
1991-10-04,1590.0,1600.0,1580.0,1600.0,774000,1600.0
1991-10-07,1600.0,1620.0,1600.0,1620.0,1066000,1620.0
